"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"104" 3 -1 -1 -1 -0.941 -0.12 0.858 1 1 1 0.698 -0.199 -0.912 -1 -1 -1 -1 -1 -1 -0.89 0.467 1 1 1 1 1 1 1 0.733 -0.785 -1 -1 -1 -1 -1 0.015 0.971 0.195 -0.516 -0.803 -0.803 -0.643 0.061 1 1 0.005 -1 -1 -1 -1 -1 -0.77 -0.43 -1 -1 -1 -1 -1 -0.837 0.951 1 -0.04 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 -0.443 -0.443 -0.765 -0.264 0.978 0.992 -0.696 -1 -1 -1 -1 -1 -1 -0.702 0.304 0.897 1 1 1 1 1 0.042 -1 -1 -1 -1 -1 -1 -0.896 0.834 1 1 1 1 1 1 1 0.912 -0.101 -0.958 -1 -1 -1 -1 -0.823 0.892 1 1 1 1 0.515 -0.2 0.387 0.959 1 0.205 -0.989 -1 -1 -1 -1 -0.568 0.301 -0.04 -0.213 -0.634 -0.994 -1 -1 -0.544 0.881 1 -0.384 -1 -1 -0.598 -0.215 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.11 1 0.224 -1 -1 0.147 0.476 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.518 1 0.083 -1 -1 0.144 0.822 -0.965 -1 -1 -1 -1 -1 -1 -1 0.017 0.995 1 -0.672 -1 -1 -0.258 1 -0.302 -1 -1 -1 -1 -1 -1 -0.149 0.969 1 0.149 -0.984 -1 -1 -0.866 0.69 0.946 0.244 -0.541 -0.803 -0.803 -0.343 0.403 0.986 1 0.387 -0.952 -1 -1 -1 -1 -0.546 0.455 0.972 1 1 1 1 1 0.984 0.157 -0.902 -1 -1 -1 -1 -1 -1 -1 -0.592 0.326 0.841 1 0.823 0.203 -0.478 -1 -1 -1 -1 -1
"105" 3 -1 -1 -0.597 0.079 0.396 0.396 0.396 0.886 1 1 0.703 -0.409 -1 -1 -1 -1 -1 -0.766 0.9 1 1 1 1 1 1 1 1 0.958 -0.702 -1 -1 -1 -1 -0.959 0.196 0.434 0.434 0.404 -0.17 -0.17 -0.17 0.002 1 1 -0.399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.214 1 1 -0.683 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.121 0.97 1 0.435 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 -0.072 0.989 1 0.78 -0.716 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.338 0.999 1 1 0.903 0.168 -0.716 -1 -1 -1 -1 -1 -1 -1 -1 -0.805 0.971 1 1 1 1 1 0.939 -0.49 -1 -1 -1 -1 -1 -1 -1 -1 0.197 -0.094 -0.094 0.12 0.752 1 1 0.846 -0.355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 0.142 0.99 1 0.512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.541 1 0.631 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.784 0.71 1 0.36 -1 -1 -0.347 0.732 -0.136 -0.64 -0.986 -1 -1 -1 -0.985 -0.469 0.751 1 0.928 -0.595 -1 -1 0.695 1 1 1 0.635 -0.17 -0.17 -0.157 0.646 1 1 0.956 -0.114 -1 -1 -1 -0.441 0.824 1 1 1 1 1 1 1 1 0.682 -0.401 -1 -1 -1 -1 -1 -0.89 -0.123 0.564 1 1 1 1 0.483 -0.303 -0.906 -1 -1 -1 -1
"106" 3 -1 -1 -1 -1 -0.913 0.5 0.558 0.35 -0.683 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 0.972 1 1 0.889 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.365 0.751 0.76 0.927 0.999 -0.495 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.104 1 0.376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.939 0.527 1 0.353 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.138 1 1 -0.31 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.906 -0.258 0.483 1 0.992 0.025 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.379 1 1 1 0.745 -0.841 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.902 0.345 0.922 1 1 0.773 -0.615 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.282 0.547 0.976 0.92 -0.303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.331 0.988 0.695 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 -1 -1 -1 -0.722 0.967 0.998 -0.789 -1 -1 -1 -1 -1 -1 -1 -0.039 0.885 -0.62 -1 -0.439 0.704 1 0.767 -0.914 -1 -1 -1 -1 -1 -1 -0.828 0.947 0.851 -0.216 0.272 0.917 1 0.902 -0.174 -1 -1 -1 -1 -1 -1 -1 -0.824 0.992 1 1 1 1 0.867 -0.491 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.434 0.449 1 0.654 0.141 -0.797 -1 -1 -1 -1 -1 -1
"107" 3 -1 -1 -1 -0.907 -0.333 0.32 0.836 1 0.553 0.071 -0.718 -1 -1 -1 -1 -1 -1 -1 -0.054 0.921 1 1 1 1 1 1 0.909 -0.389 -1 -1 -1 -1 -1 -1 0.605 1 1 0.849 0.44 -0.076 -0.279 -0.146 0.706 0.959 -0.26 -1 -1 -1 -1 -1 -0.719 0.705 0.616 -0.894 -1 -1 -1 -1 -0.555 1 0.511 -1 -1 -1 -1 -1 -1 -0.861 -0.829 -1 -1 -1 -0.992 -0.437 0.694 1 0.462 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.049 1 1 0.98 -0.685 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.126 1 1 1 0.623 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 -0.836 -0.836 -0.506 0.512 0.769 -0.727 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.776 0.804 0.464 -1 -1 -1 -0.969 -0.934 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 0.027 1 -0.862 -0.903 0.11 0.75 1 -0.393 -1 -1 -1 -1 -1 -1 -1 -1 -0.088 1 -0.516 -0.377 1 1 0.226 -0.993 -1 -1 -1 -1 -1 -1 -1 -0.875 0.662 0.998 -0.906 -0.537 0.985 1 -0.511 -1 -1 -1 -1 -1 -1 -1 -0.457 0.495 1 0.117 -0.986 -1 -0.231 0.956 0.916 0.138 -0.344 -0.803 -0.803 -0.403 -0.416 0.195 0.992 1 0.428 -0.79 -1 -1 -1 -0.505 0.69 1 1 1 1 1 1 1 0.954 0.286 -0.904 -1 -1 -1 -1 -1 -0.863 -0.06 0.681 1 1 1 0.484 0.106 -0.74 -1 -1 -1 -1
"108" 3 -1 -1 -0.698 0.405 0.889 1 1 0.914 0.438 0.166 -0.371 -1 -1 -1 -1 -1 -1 -1 0.119 1 0.995 0.946 1 1 1 1 0.974 0.25 -0.984 -1 -1 -1 -1 -1 0.23 0.404 -0.541 -0.89 -0.509 -0.509 -0.423 0.053 0.783 1 0.108 -1 -1 -1 -1 -1 -0.206 -0.809 -1 -1 -1 -1 -0.926 -0.077 0.96 0.977 -0.134 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 -0.107 0.799 1 1 0.169 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.479 1 1 1 1 0.979 0.308 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -0.156 0.474 0.474 0.474 0.474 0.932 1 0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 0.47 0.998 -0.169 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.218 1 0.384 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.342 1 0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.138 1 0.136 -1 -1 -0.436 0.401 -0.602 -1 -1 -1 -1 -1 -1 -1 -0.165 0.988 0.952 -0.733 -1 -1 0.182 1 0.939 0.475 -0.714 -0.997 -0.997 -0.824 -0.806 0.24 0.98 0.957 -0.275 -1 -1 -1 -0.929 0.464 1 1 1 0.624 0.618 1 1 1 1 0.038 -1 -1 -1 -1 -1 -0.903 0.133 0.806 1 1 1 1 0.961 0.586 -0.606 -0.989 -1 -1 -1 -1 -1 -1 -1 -0.936 -0.471 0.506 0.75 0.266 -0.581 -1 -1 -1 -1 -1 -1
"109" 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929 -0.486 -0.249 0.022 -0.728 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.925 1 0.988 0.975 0.863 0.851 0.669 0.224 -0.105 -0.319 -0.629 -0.629 -0.629 -0.629 -0.629 -0.98 -0.405 -0.654 -0.806 -0.619 0.868 -0.011 0.25 0.58 0.846 1 1 1 1 1 1 0.504 -1 -1 -1 -1 -0.761 -1 -1 -1 -0.995 -0.935 -0.65 -0.65 -0.65 -0.65 0.45 0.818 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 0.095 0.967 -0.332 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.777 0.428 0.86 -0.351 -1 -1 -1 -1 -1 -1 -1 -1 -0.829 -0.166 -0.15 0.194 0.844 0.67 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.117 1 0.935 0.87 0.754 0.95 0.278 -1 -1 -1 -1 -1 -1 -0.884 -0.574 -0.985 -0.994 -0.79 -0.894 -1 -1 0.067 0.762 -1 -1 -1 -1 -1 -0.624 0.827 0.955 0.689 -0.004 -0.781 -1 -1 -0.416 0.969 -0.302 -1 -1 -1 -1 -1 0.643 -0.164 -0.972 -0.308 0.66 0.94 0.305 0.247 0.947 0.025 -0.987 -1 -1 -1 -1 -1 0.665 -0.117 -1 -1 -1 -0.303 0.9 0.883 0.256 -1 -1 -1 -1 -1 -1 -1 -0.506 0.866 0.359 0.289 0.546 0.911 0.304 -0.939 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.656 0.05 0.091 -0.197 -0.831 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"110" 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.81 -0.096 0.149 0.149 0.143 -0.484 -0.989 -1 -1 -1 -1 -1 -1 -0.034 0.641 0.8 0.851 1 1 1 1 1 0.562 -0.745 -1 -1 -1 -1 -0.996 0.366 1 1 1 1 0.86 0.571 0.207 0.751 1 0.845 -0.856 -1 -1 -1 -1 -0.902 0.183 0.868 0.333 -0.53 -0.799 -1 -0.439 0.833 1 1 -0.315 -1 -1 -1 -1 -1 -1 -0.821 -0.885 -0.617 -0.278 0.585 0.903 1 1 0.917 -0.55 -1 -1 -1 -1 -1 -1 0.163 0.753 1 1 1 1 1 0.861 -0.358 -1 -1 -1 -1 -1 -1 -1 -0.415 0.859 1 0.925 0.663 0.73 1 0.9 -0.282 -1 -1 -0.856 -0.932 -1 -1 -1 -1 -0.853 -0.663 -0.689 -1 -0.981 -0.555 0.471 0.99 -0.311 -1 0.444 0.335 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.384 1 0.923 -0.842 0.202 0.953 -0.784 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 0.449 1 1 0.142 -0.86 0.691 0.741 -0.537 -0.795 -1 -1 -1 -0.971 -0.739 0.052 0.648 1 1 1 0.272 -1 -0.832 0.105 0.924 0.985 0.577 0.571 0.571 0.576 0.984 1 1 1 0.954 0.263 -0.791 -1 -1 -1 -0.762 0.276 0.888 1 1 1 1 1 0.926 0.658 -0.233 -0.998 -1 -1 -1 -1 -1 -1 -0.861 -0.525 -0.525 -0.092 -0.504 -0.525 -0.632 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"111" 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.753 0.635 0.81 0.157 -0.134 -0.117 0.157 0.341 0.909 0.89 0.162 -0.9 -1 -1 -1 -1 -0.884 0.788 1 1 1 1 1 1 1 1 1 0.147 -1 -1 -1 -1 -1 -0.671 0.526 1 1 1 1 1 1 1 1 0.982 -0.554 -1 -1 -1 -1 -1 -0.976 -0.361 -0.142 -0.142 -0.142 -0.574 -0.738 0.36 1 1 0.661 -0.952 -1 -1 -1 -1 -1 -1 -0.589 -0.113 -0.113 0.058 0.739 1 1 0.988 0.507 -0.607 -1 -1 -1 -1 -1 -0.971 0.768 1 1 1 1 1 1 0.207 -0.972 -1 -1 -1 -1 -1 -1 -1 -0.295 0.902 1 1 0.725 0.709 1 0.525 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -0.768 -0.624 -0.624 -0.854 -0.957 0.322 1 0.411 -0.983 -0.352 -0.155 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8 0.976 1 -0.15 0.531 0.958 -0.645 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.594 0.981 1 0.294 -0.083 1 0.611 -0.639 -0.936 -1 -1 -1 -1 -1 -0.96 -0.866 0.623 1 1 0.546 -0.97 -0.034 0.905 1 0.822 0.354 0.354 -0.245 -0.178 0.354 0.522 1 1 1 1 -0.05 -1 -1 -0.74 0.354 0.999 1 1 1 1 1 1 1 1 1 0.463 -0.782 -1 -1 -1 -1 -0.63 -0.144 0.331 0.909 0.909 0.909 0.909 0.909 0.463 -0.373 -0.904 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"112" 3 -1 -1 -1 -1 -0.973 -0.137 0.562 1 1 0.739 -0.376 -0.985 -1 -1 -1 -1 -1 -1 -1 -0.675 0.592 0.931 0.525 0.294 0.368 0.945 1 -0.052 -1 -1 -1 -1 -1 -1 -0.928 0.759 0.505 -0.738 -1 -1 -1 -0.474 0.936 0.783 -0.982 -1 -1 -1 -1 -1 -0.693 1 -0.704 -1 -1 -1 -1 -1 0.608 0.964 -0.918 -1 -1 -1 -1 -1 -0.896 0.889 -0.419 -1 -1 -1 -1 -0.923 0.938 0.611 -1 -1 -1 -1 -1 -1 -1 -0.326 -0.927 -1 -1 -1 -1 -0.012 0.998 -0.304 -1 -1 -1 -1 -1 -1 -1 -1 -0.673 -0.345 -0.229 -0.177 0.238 0.967 0.134 -0.995 -1 -1 -1 -1 -1 -1 -1 -0.023 0.978 1 1 1 1 0.992 -0.15 -0.901 -1 -1 -1 -1 -1 -1 -1 0.749 1 1 0.957 0.375 0.097 0.91 1 0.709 -0.66 -1 -1 -1 -1 -1 -1 -0.562 -0.177 -0.338 -0.764 -1 -1 -0.77 0.434 1 0.654 -0.921 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.263 1 -0.191 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.51 1 0.275 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.863 0.285 1 -0.132 -1 -1 -1 -1 -0.993 -0.539 -0.325 -0.765 -0.937 -0.813 -0.622 0.072 0.805 0.98 0.094 -0.954 -1 -1 -1 -1 -0.1 0.999 1 1 0.835 0.944 1 1 0.821 -0.308 -1 -1 -1 -1 -1 -1 -0.367 0.578 1 1 0.647 0.51 0.042 -0.427 -0.938 -1 -1 -1 -1 -1
"113" 3 -1 -1 -1 -1 -0.873 -0.052 0.484 0.688 0.812 0.484 0.008 -0.795 -1 -1 -1 -1 -1 -1 -1 -0.636 0.753 1 1 1 1 1 1 0.966 0.066 -0.967 -1 -1 -1 -1 -1 0.121 1 -0.43 -0.871 -0.871 -0.871 -0.421 0.307 1 1 -0.109 -1 -1 -1 -1 -1 -0.139 0.512 -0.892 -1 -1 -1 -1 -0.985 0.146 1 0.385 -1 -1 -1 -1 -1 -0.951 -0.916 -1 -1 -1 -1 -1 -1 -0.117 1 -0.204 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 -0.344 0.854 0.705 -0.88 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.948 -0.741 0.195 0.987 0.564 -0.797 -1 -1 -1 -1 -1 -1 -0.782 0.03 0.548 0.548 0.892 1 1 0.619 -0.835 -1 -1 -1 -1 -1 -1 0 1 1 1 1 0.918 0.616 1 1 0.992 -0.429 -1 -1 -1 -1 -1 0.282 0.613 0.451 0.003 -0.578 -0.944 -0.994 -0.694 0.409 1 0.926 -0.738 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.323 1 0.332 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.413 1 0.725 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.64 1 0.32 -1 -1 -1 -1 -1 -0.296 -0.674 -0.964 -1 -1 -0.952 -0.871 -0.216 0.636 0.882 -0.534 -1 -1 -1 -1 -1 -0.04 0.994 0.739 0.613 0.613 0.737 1 1 0.796 -0.519 -1 -1 -1 -1 -1 -1 -1 -0.37 0.482 0.649 0.584 0.484 0.419 -0.295 -0.949 -1 -1 -1 -1
"114" 3 -1 -1 -1 -1 -1 -0.925 0.244 0.736 1 0.787 0.089 -0.426 -0.892 -1 -1 -1 -1 -1 -1 -1 -0.903 0.51 1 1 0.646 0.923 1 1 0.772 -0.06 -0.973 -1 -1 -1 -1 -0.974 0.491 0.747 -0.419 -0.949 -1 -0.96 -0.235 0.011 0.782 1 -0.254 -1 -1 -1 -1 -0.131 0.756 -0.774 -1 -1 -1 -1 -1 -0.997 0.285 1 -0.581 -1 -1 -1 -0.898 0.767 -0.392 -1 -1 -1 -1 -1 -0.929 -0.027 1 0.199 -0.998 -1 -1 -1 -0.15 0.176 -1 -1 -1 -1 -1 -0.976 0.377 0.982 0.188 -0.977 -1 -1 -1 -0.994 0.571 -0.844 -1 -1 -1 -1 -0.691 0.464 0.974 -0.194 -1 -1 -1 -1 -1 -0.513 0.093 -1 -1 -1 -1 -0.661 0.801 0.867 -0.516 -1 -1 -1 -1 -1 -1 -0.719 -0.911 -1 -1 -1 -1 0.481 1 -0.095 -0.813 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.043 0.914 1 1 0.712 -0.407 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 -0.747 -0.498 0.159 1 -0.218 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.442 0.85 -1 -1 -1 -1 -1 -1 -0.446 -1 -1 -1 -1 -1 -1 -0.95 0.553 0.668 -1 -1 -1 -1 -1 -0.675 0.634 -1 -1 -1 -1 -0.993 -0.571 0.556 0.949 -0.192 -1 -1 -1 -1 -1 -0.832 0.692 0.162 -0.329 -0.095 0.241 0.672 1 0.933 -0.405 -1 -1 -1 -1 -1 -1 -1 -0.743 0.298 0.932 1 1 0.522 -0.04 -0.726 -1 -1 -1 -1
"115" 3 -1 -1 -1 -1 -0.483 0.466 0.466 0.694 1 0.559 0.466 -0.219 -1 -1 -1 -1 -1 -1 -1 -1 0.838 1 1 1 1 1 1 0.976 -0.885 -1 -1 -1 -1 -1 -1 -1 0.403 1 0.933 0.334 0.334 0.622 1 0.966 -0.938 -1 -1 -1 -1 -1 -1 -1 -0.926 -0.532 -0.511 -1 -0.887 0.788 1 0.326 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.201 0.868 1 0.794 -0.67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.04 0.979 1 0.693 -0.693 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.084 1 1 1 0.278 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.661 0.573 1 1 1 0.723 -0.786 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.414 0.302 1 1 0.612 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 -0.354 0.948 1 0.081 -1 -1 -1 -1 -1 -0.755 0.2 0.118 -0.384 -0.872 -1 -1 -1 -0.037 1 0.886 -0.836 -1 -1 -1 -1 0.168 1 1 1 0.985 -0.375 -1 -1 -0.985 0.66 1 -0.159 -1 -1 -1 -1 -0.266 1 1 0.603 -0.118 -0.896 -1 -1 -1 0.099 1 0.168 -1 -1 -1 -1 -0.988 0.077 1 0.943 0.385 -0.289 -0.875 -1 -0.758 0.631 1 -0.464 -1 -1 -1 -1 -1 -0.984 0.14 0.969 1 1 0.859 0.734 0.91 1 0.619 -0.998 -1 -1 -1 -1 -1 -1 -1 -0.568 0.171 0.958 1 1 1 0.306 -0.739 -1 -1 -1
"116" 3 -1 -1 -1 -1 -0.995 -0.931 -0.492 -0.052 -0.052 -0.052 -0.149 -0.927 -1 -1 -1 -1 -1 -1 -0.187 0.189 0.193 0.909 1 1 1 1 1 0.999 0.223 -0.803 -1 -1 -1 -1 0.37 1 1 1 1 1 1 1 1 1 1 0.871 -0.122 -1 -1 -1 -0.79 0.461 1 1 0.453 0.207 0.188 -0.607 -0.672 -0.071 1 1 0.984 -0.731 -1 -1 -1 -0.987 -0.457 -0.211 -0.958 -1 -1 -1 -0.85 0.448 1 1 1 0.255 -1 -1 -1 -1 -1 -1 -1 -1 -0.948 -0.158 0.644 1 1 1 0.996 0.139 -1 -1 -1 -1 -1 -0.506 -0.358 0.408 0.52 0.975 1 1 1 1 0.629 -0.848 -1 -1 -1 -1 -1 0.266 1 1 1 1 1 1 1 0.113 -0.847 -1 -1 -1 -1 -1 -1 -0.898 0.563 1 1 0.995 0.76 0.821 1 0.44 -0.771 -1 -0.036 0.072 -0.815 -1 -1 -1 -0.997 -0.417 -0.362 -0.362 -0.898 -0.945 0.563 1 0.592 -0.934 0.342 1 0.661 -0.902 -1 -1 -1 -1 -1 -1 -1 -1 0.04 1 0.997 -0.443 -0.274 1 0.988 -0.406 -0.995 -1 -1 -1 -1 -1 -1 -0.96 -0.327 1 1 0.132 -1 -0.264 0.926 1 0.397 -0.273 -0.676 -0.992 -0.925 -0.672 -0.047 0.434 1 1 1 0.149 -1 -1 -0.327 0.789 1 1 1 0.553 0.481 0.996 1 1 1 1 0.887 -0.357 -1 -1 -1 -0.859 -0.007 0.642 1 1 1 1 1 1 1 1 0.172 -0.998 -1 -1 -1 -1 -1 -0.974 -0.655 -0.052 -0.052 -0.052 -0.052 -0.472 -0.931 -0.931 -0.972 -1
"117" 3 -1 -1 -1 -1 -0.488 0.346 1 1 0.697 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.547 1 0.959 0.931 1 0.762 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.21 -0.555 -0.726 -0.779 0.371 1 -0.124 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.055 1 0.394 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 -0.04 1 0.462 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 -0.393 0.74 1 0.966 -0.365 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.251 0.659 1 1 1 -0.024 -0.833 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.747 1 1 1 1 1 0.938 0.347 -0.873 -1 -1 -1 -1 -1 -1 -1 -0.74 -0.12 0.356 0.356 0.569 0.956 1 1 0.591 -0.859 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.754 0.001 1 1 0.096 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.464 1 1 -0.553 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.636 0.842 1 0.563 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.213 0.851 1 1 -0.275 -1 -1 -1 -1 -1 -1 -1 -0.958 -0.661 0.05 0.821 0.998 1 0.523 -0.38 -0.915 -1 -1 -1 -1 -1 0.232 0.797 0.82 1 1 1 0.718 -0.089 -0.937 -1 -1 -1 -1 -1 -1 -1 -0.711 0.746 1 0.353 -0.304 -0.627 -0.922 -1 -1 -1 -1 -1 -1 -1
